,year,day,part,status,output,expected_output,error,code,kpass
26,2016,2,1,wrong_output,"[1, 2, 5, 7, 8]
[1, 2, 5, 7, 8]
",12578,,"
from typing import List

def find_bathroom_code(instructions: List[str]) -> List[int]:
    # create a dictionary to represent the keypad
    keypad = {
        (0, 0): 1, (0, 1): 2, (0, 2): 3,
        (1, 0): 4, (1, 1): 5, (1, 2): 6,
        (2, 0): 7, (2, 1): 8, (2, 2): 9
    }
    # initialize current position as the center of the keypad
    current_position = (1, 1)
    # store the bathroom code in a list
    bathroom_code = []
    # iterate through each line of instructions
    for line in instructions:
        # iterate through each character in the line
        for char in line:
            # move up
            if char == 'U':
                if current_position[0] > 0:
                    current_position = (current_position[0] - 1, current_position[1])
            # move down
            elif char == 'D':
                if current_position[0] < 2:
                    current_position = (current_position[0] + 1, current_position[1])
            # move left
            elif char == 'L':
                if current_position[1] > 0:
                    current_position = (current_position[0], current_position[1] - 1)
            # move right
            elif char == 'R':
                if current_position[1] < 2:
                    current_position = (current_position[0], current_position[1] + 1)
        # add the current button to the bathroom code
        bathroom_code.append(keypad[current_position])
    return bathroom_code

# read the input file and store the lines in a list
with open('input.txt', 'r') as file:
    instructions = [line.strip() for line in file.readlines()]
# find the bathroom code
code = find_bathroom_code(instructions)
# print the bathroom code
print(code)


def find_bathroom_code(instructions):
    keypad = {
        (0, 0): 1, (0, 1): 2, (0, 2): 3,
        (1, 0): 4, (1, 1): 5, (1, 2): 6,
        (2, 0): 7, (2, 1): 8, (2, 2): 9
    }
    current_position = (1, 1)
    bathroom_code = []
    for line in instructions:
        for char in line:
            if char == 'U':
                if current_position[0] > 0:
                    current_position = (current_position[0] - 1, current_position[1])
            elif char == 'D':
                if current_position[0] < 2:
                    current_position = (current_position[0] + 1, current_position[1])
            elif char == 'L':
                if current_position[1] > 0:
                    current_position = (current_position[0], current_position[1] - 1)
            elif char == 'R':
                if current_position[1] < 2:
                    current_position = (current_position[0], current_position[1] + 1)
        bathroom_code.append(keypad[current_position])
    return bathroom_code

with open('input.txt', 'r') as file:
    instructions = [line.strip() for line in file.readlines()]
code = find_bathroom_code(instructions)
print(code)
",2
27,2016,3,1,no_error,"993
",993,,"
def is_valid_triangle(a, b, c):
    return a + b > c and a + c > b and b + c > a

def count_valid_triangles(file_name):
    count = 0
    with open(file_name, 'r') as file:
        for line in file:
            sides = [int(x) for x in line.split()]
            if is_valid_triangle(*sides):
                count += 1
    return count

file_name = 'input.txt'
print(count_valid_triangles(file_name))
",2
28,2016,4,1,runtime_error,,245102,"Traceback (most recent call last):
  File ""/tmp/tmpllmeqte7/tmp.py"", line 28, in <module>
    sum_of_sectors = sum(map(real_room, rooms))
  File ""/tmp/tmpllmeqte7/tmp.py"", line 16, in real_room
    name, sector_id = re.match(r'([a-z]+)-(\d+)', room).groups()
AttributeError: 'NoneType' object has no attribute 'groups'
","
import re
import heapq

def common_letters(name):
    # Function to find the five most common letters in a string
    freq_dict = {}
    for char in name:
        if char.isalpha():
            freq_dict[char] = freq_dict.get(char, 0) + 1
    sorted_freq = heapq.nlargest(5, freq_dict, key=freq_dict.get)
    return ''.join(sorted_freq)

def real_room(room):
    # Function to check if a room is real or not
    name, sector_id = re.match(r'([a-z]+)-(\d+)', room).groups()
    checksum = re.findall(r'\[(.*?)\]', room)[0]
    if common_letters(name) == checksum:
        return int(sector_id)
    else:
        return 0

# Read the input file
with open('input.txt', 'r') as f:
    rooms = f.readlines()

# Calculate the sum of sector IDs of the real rooms
sum_of_sectors = sum(map(real_room, rooms))

print(sum_of_sectors)
",2
29,2016,5,1,timeout_error,,1a3099aa,TIMEOUT,"
import hashlib
import re

def find_password(door_id):
    password = """"
    index = 0
    while len(password) < 8:
        hash_str = door_id + str(index)
        md5_hash = hashlib.md5(hash_str.encode('utf-8')).hexdigest()
        if re.match(r'^000000', md5_hash):
            password += md5_hash[5]
        index += 1
    return password

if __name__ == ""__main__"":
    with open(""input.txt"", ""r"") as file:
        door_id = file.read().strip()
        print(find_password(door_id))
",2
30,2016,6,1,no_error,"ygjzvzib
",ygjzvzib,,"
import sys
import os

# Reading input from file
with open(os.path.join(sys.path[0], 'input.txt'), 'r') as f:
    matrix = [list(line.rstrip()) for line in f.readlines()]

# Initializing variables
n_rows = len(matrix)
n_cols = len(matrix[0])
message = ''

# Finding most frequent character in each column and appending to message
for col in range(n_cols):
    char_freq = {}
    for row in range(n_rows):
        if matrix[row][col] in char_freq:
            char_freq[matrix[row][col]] += 1
        else:
            char_freq[matrix[row][col]] = 1
    message += max(char_freq, key=char_freq.get)

# Printing the error-corrected message
print(message)
",2
31,2016,7,1,wrong_output,"0
",115,,"
import re

def supports_tls(ip):
    abba_pattern = re.compile(r'(?<![\[\.])\b([a-z])([a-z])\1(?!\1)([a-z])\2\b(?![\.]|[\[\.]\])')
    hypernet_pattern = re.compile(r'\[([a-z]+)\]')
    abba_matches = abba_pattern.findall(ip)
    hypernet_matches = hypernet_pattern.findall(ip)
    for match in hypernet_matches:
        if any(abba_pattern.search(match) for match in abba_matches):
            return False
    return len(abba_matches) > 0

def count_support_tls(filename):
    with open(filename, 'r') as file:
        return sum(1 for line in file if supports_tls(line))

print(count_support_tls('input.txt'))
",2
32,2016,8,1,no_error,"115
",115,,"
import sys

def execute_instruction(screen, instruction):
    if instruction.startswith(""rect""):
        dimensions = instruction.split()[1].split('x')
        width, height = int(dimensions[0]), int(dimensions[1])
        for i in range(height):
            for j in range(width):
                screen[i][j] = 1
    elif instruction.startswith(""rotate""):
        axis, position, shift = instruction.split()[1], int(instruction.split()[2].split('=')[1]), int(instruction.split()[4])
        if axis == ""row"":
            screen[position] = screen[position][-shift:] + screen[position][:-shift]
        elif axis == ""column"":
            column = [row[position] for row in screen]
            column = column[-shift:] + column[:-shift]
            for i in range(len(screen)):
                screen[i][position] = column[i]
    else:
        raise ValueError(""Invalid instruction"")

def count_lights(screen):
    return sum([sum(row) for row in screen])

def main():
    width, height = 50, 6
    screen = [[0 for _ in range(width)] for _ in range(height)]
    with open(""input.txt"", ""r"") as f:
        instructions = f.readlines()
    for instruction in instructions:
        execute_instruction(screen, instruction.strip())
    print(count_lights(screen))

if __name__ == ""__main__"":
    main()
",0
33,2016,9,1,timeout_error,,102239,TIMEOUT,"
import re

def decompress_length(s):
    # This function takes in a string and returns the decompressed length of the file
    decompressed_length = 0
    while '(' in s:
        # Find the first marker in the string
        marker = re.search('\((\d+)x(\d+)\)', s)
        if marker:
            # Extract the marker values
            x, y = int(marker.group(1)), int(marker.group(2))
            # Add the length of the characters before the marker to the decompressed length
            decompressed_length += marker.start()
            # Replace the marker and the characters it compresses with the repeated characters
            s = s[:marker.start()] + s[marker.end():].replace(s[marker.end():marker.end()+x], s[marker.end():marker.end()+x]*y, 1)
        else:
            # If there are no more markers, add the remaining characters to the decompressed length
            decompressed_length += len(s)
            break
    return decompressed_length

# Read in the input file
with open('input.txt', 'r') as file:
    s = file.readline().strip()

# Call the function and print the result
print(decompress_length(s))
",2
34,2016,10,1,runtime_error,,118,"Traceback (most recent call last):
  File ""/tmp/tmpv0u9s1ro/tmp.py"", line 36, in <module>
    result = find_bot(instructions)
  File ""/tmp/tmpv0u9s1ro/tmp.py"", line 17, in find_bot
    low_chip, high_chip = sorted(chip_dict[source_bot])
KeyError: 76
","
import re

def find_bot(instructions):
    chip_dict = {}
    bot_dict = {}

    for line in instructions:
        if line.startswith(""value""):
            value, bot = map(int, re.findall(r'\d+', line))
            if bot in chip_dict:
                chip_dict[bot].append(value)
            else:
                chip_dict[bot] = [value]
        elif line.startswith(""bot""):
            source_bot, low_to, high_to = map(int, re.findall(r'\d+', line))
            low_chip, high_chip = sorted(chip_dict[source_bot])
            bot_dict[source_bot] = (low_chip, high_chip)
            if low_chip == 17 and high_chip == 61:
                return source_bot
            if low_to in chip_dict:
                chip_dict[low_to].append(low_chip)
            else:
                chip_dict[low_to] = [low_chip]
            if high_to in chip_dict:
                chip_dict[high_to].append(high_chip)
            else:
                chip_dict[high_to] = [high_chip]
            del chip_dict[source_bot]

    return None

with open(""input.txt"", ""r"") as f:
    instructions = f.readlines()

result = find_bot(instructions)
print(result)
",2
35,2016,11,1,timeout_error,,37,TIMEOUT,"
import math
import sys

def check_status(floors):
    status = True
    for floor in floors:
        if len(floor) > 0:
            status = False
            break
    return status

def move_objects(elevator, floors, floor_num):
    if len(elevator) == 2:
        return elevator
    if len(floors[floor_num]) == 2:
        return elevator + floors[floor_num]
    elif len(floors[floor_num]) == 1:
        return elevator + [floors[floor_num][0]]
    else:
        return elevator

def main():
    floors = []
    with open(""input.txt"", ""r"") as file:
        for line in file.readlines():
            floors.append(line.strip().split("",""))

    floor_count = len(floors)
    elevator = []
    steps = 0

    while not check_status(floors):
        for i in range(floor_count):
            if len(floors[i]) > 0:
                floors[i] = [x for x in floors[i] if x not in elevator]
                elevator = move_objects(elevator, floors, i)
                steps += 1

        floors[floor_count - 1] = elevator
        elevator = []

    print(""Minimum steps required:"", steps)

if __name__ == ""__main__"":
    main()
",2
